card,number,status,spirit_voice,notes
Ace of Wands,W01,approved,"An idea just walked in with matches.","APPROVED 2026-07-15 (""funny, clear, punchy, wise, endearing, makes me wanna start a fire""); fallback alt if it feels weird in app: ""Every bonfire was once somebody's tiny, ridiculous urge."""
Two of Wands,W02,approved,"The whole map is on the table. Choosing is the delicious part.","APPROVED 2026-07-15; Death's ""the ___ part"" echo flagged and waved (subtle kinship OK); the indulgent twinge praised: sprinkle it where natural, never force it"
Three of Wands,W03,approved,"Ships sent with conviction have a habit of returning heavier.","APPROVED 2026-07-15, the single-sentence exemplar (one sentence feels succinct even at 61 chars); r1 rejected for near-verbatim guidebook payoff reuse; runner-up: ""Foresight looks like luck to everyone who wasn't watching."""
Four of Wands,W04,approved,"Finish lines this big come with corks.","APPROVED 2026-07-15 (devilish grin; captures the finish-line/milestone angle); reserve alt if it tires: ""Corks have been popped for far less."""
Five of Wands,W05,approved,"Rivals make better whetstones than admirers ever do.","APPROVED 2026-07-15 (""makes me stop and think for a bit. feels sage""); replaced r1 primary whose second beat shrugged and sat at the render ceiling"
Six of Wands,W06,approved,"Applause has been rehearsing your name.","APPROVED 2026-07-15 (hype that makes you need to see the glory past the lens immediately); draft alt retained: ""Recognition runs late as a rule. It still knows the address."""
Seven of Wands,W07,approved,"Let them climb. It's a long way up.","APPROVED 2026-07-15; cited by user as a case where two sentences earned their keep"
Eight of Wands,W08,approved,"Deep breath. It all happens fast from here.","APPROVED 2026-07-15 (""made my spine tingle... the calm before the rush""); honorable mention retired: ""The lull, it turns out, was a runway."""
Nine of Wands,W09,approved,"Tired is not the same as finished. Ask anyone still standing.","APPROVED 2026-07-15 as written"
Ten of Wands,W10,approved,"The reward for carrying it all is, somehow, more to carry.","APPROVED 2026-07-15 as written"
Page of Wands,W11,approved,"Follow the fun. It knows a shortcut.","APPROVED 2026-07-15; r1 rejected as long-winded/writerly/stuffy (sentiment right)"
Knight of Wands,W12,approved,"Some doors open politely. Others were made for kicking.","APPROVED 2026-07-15; r1 retired (luck is the Wheel's owned territory; 69 chars at ceiling)"
Queen of Wands,W13,approved,"Some fires warm the room. This one runs it.","APPROVED 2026-07-15 (""would absolutely light someone up that matched that card"")"
King of Wands,W14,approved,"Passion ages into authority when it keeps its nerve.","APPROVED 2026-07-15 (alt promoted; ""ages"" carries the cellar note and separates him from The Emperor)"
Ace of Cups,C01,approved,"The heart gives no warning. When it decides to open, it pours.","APPROVED 2026-07-15 (refined first beat: warning lives in weather-world, not calendar-world)"
Two of Cups,C02,approved,"The feeling is mutual. Do you know how rare that is?","APPROVED 2026-07-15 (""Inspires reflection and makes one appreciate the thing they've got"")"
Three of Cups,C03,approved,"Good news never drinks alone.","APPROVED 2026-07-15 (""That's what I'm talking about""); the deck's shortest line; r1 reserve: ""Joy has one flaw. It refuses to stay a private matter."""
Four of Cups,C04,approved,"Apathy has terrible eyesight. The gold is in the blind spot.","APPROVED 2026-07-15 (option B; A rejected: ""the mood just isn't looking"" hard to parse, odd structure)"
Five of Cups,C05,approved,"What's lost gets the eulogy. What's left gets the morning.","APPROVED 2026-07-15 (""feels genuinely profound""); r1 retired (""audits"" = clerical world-clash in the tenderest card)"
Six of Cups,C06,approved,"The past keeps a spare key under the mat for nights like this.","APPROVED 2026-07-15 as written (""brilliant"")"
Seven of Cups,C07,approved,"Appetite wants the whole spread. Satisfaction wants just one.","APPROVED 2026-07-15 (user-trimmed: ""lavish"" felt forced when inserted; chase the feeling, not the phrase)"
Eight of Cups,C08,approved,"The tide goes out quietly when it's done with the shore.","APPROVED 2026-07-15 (alt promoted; the suit's own water, permission without anger); r1 retired as a logic puzzle"
Nine of Cups,C09,approved,"The wish was listening the whole time.","APPROVED 2026-07-15 (""makes me start running through my mind of which wish and how did it know""); reserve: ""Contentment rarely announces itself. Tonight it pulled up a chair."""
Ten of Cups,C10,approved,"These are the days the stories will be about.","APPROVED 2026-07-15 (""I feel the recommendation""); nostalgia being minted, sibling to C06's nostalgia received"
Page of Cups,C11,approved,"The softest messages need the sharpest listening.","APPROVED 2026-07-15 (clearest; ""one that a good listener and empath could resonate with""); daydream variants retired to history"
Knight of Cups,C12,approved,"Some feelings deserve a white horse and a bad plan.","APPROVED 2026-07-15 (""kicks ass. This is the perfect reinterpretation"")"
Queen of Cups,C13,approved,"The calmest waters run deep.","APPROVED 2026-07-15 (user-authored; the relatable idiom taken to its limit, lightly freshened)"
King of Cups,C14,approved,"Anyone can feel deeply. Feeling deeply and steering anyway is the art.","APPROVED 2026-07-15; trim declined; user keeping an eye out for something more resonant (Queen of Wands is the declared court gold standard)"
Ace of Swords,S01,approved,"One clean thought can cut through a year of tangles.","APPROVED 2026-07-15 (alt promoted; ""a year of tangles"" is the perception hook)"
Two of Swords,S02,approved,"Both options wait politely. Neither intends to wait forever.","APPROVED 2026-07-15 (""actually great in conjunction with the card's imagery"" — two patient blades); r1 rejected as dry, second beat unclear"
Three of Swords,S03,approved,"Sharp truths go straight for the heart.","APPROVED 2026-07-15 (user-trimmed to the first sentence; the tail was wordy)"
Four of Swords,S04,approved,"The mind wins more battles at rest than anyone admits.","APPROVED 2026-07-15 (user tweak: ""asleep"" broadened to ""at rest"" — the card is recuperation, not only sleep)"
Five of Swords,S05,approved,"Being right gets expensive when it's all that's left.","APPROVED 2026-07-15 (reserve promoted); runner-up: ""Winning an argument and winning are different sports."""
Six of Swords,S06,approved,"The hard part was deciding. What's left is only distance.","APPROVED 2026-07-15 (option C, the least boat-literal; distance shrinks on its own)"
Seven of Swords,S07,approved,"Every clean getaway leaves exactly one witness.","APPROVED 2026-07-15 (""great""); the witness is the reader"
Eight of Swords,S08,approved,"The cage was built from the inside. So was the way out.","APPROVED 2026-07-15 (user tweak: got/did smoothed to was/was for parallel tense)"
Nine of Swords,S09,approved,"The night grows monsters the morning never finds.","APPROVED 2026-07-15 (""solid""); night-creature color with the mercy intact"
Ten of Swords,S10,approved,"It is over, completely and utterly. Which means the worst is, too.","APPROVED 2026-07-15 as written (length earned); session alt rejected as too similar to The Tower's relief"
Page of Swords,S11,approved,"A mind this curious never met a secret it could leave alone.","APPROVED 2026-07-15 as written"
Knight of Swords,S12,approved,"An idea in a hurry clears its own road.","APPROVED 2026-07-15 as written (enacts the tempo)"
Queen of Swords,S13,approved,"Every blade this sharp is guarding something tender.","APPROVED 2026-07-15 (""excellent""; the softness-behind-the-steel stance)"
King of Swords,S14,approved,"Feelings get a vote, never the throne.","APPROVED 2026-07-15 (trimmed to the load-bearing beat; deliberate contrast with the King of Cups' philosophy)"
Ace of Pentacles,P01,approved,"The seed in the palm is small. So was every orchard, once.","APPROVED 2026-07-15 as written (completes the ace quartet: match, pour, clean thought, seed)"
Two of Pentacles,P02,approved,"Juggling looks like chaos to everyone but the juggler.","APPROVED 2026-07-15 (""rad. love it. I'd be stoked to pull it"")"
Three of Pentacles,P03,approved,"The work is bigger than any one pair of hands. So is the credit.","APPROVED 2026-07-15 (option A: the greater whole, with the credit shared not diluted)"
Four of Pentacles,P04,approved,"Thrift is a virtue until it starts spending you.","APPROVED 2026-07-15 (""looooove it""; the holder-being-held reversal in one turn)"
Five of Pentacles,P05,approved,"Hard times narrow the eyes. That's exactly when the lit window gets missed.","APPROVED 2026-07-15 as written (long but earned, ""doesn't feel too trope-y""); C04 blind-spot kinship flagged and waved"
Six of Pentacles,P06,approved,"Giving and receiving were never two things. Ask any open hand.","APPROVED 2026-07-15 as written; the W09 ""Ask any"" construction kinship flagged and waved"
Seven of Pentacles,P07,approved,"Patience is just faith with dirt under its nails.","APPROVED 2026-07-15 (""that alt DOES bang"")"
Eight of Pentacles,P08,approved,"Mastery is repetition that never got bored.","APPROVED 2026-07-15 as written (matches the guidebook's lead keyword, the sanctioned alignment)"
Nine of Pentacles,P09,approved,"Everything here is earned, down to the silence.","APPROVED 2026-07-15 (option A: the solitude itemized as the finest asset)"
Ten of Pentacles,P10,approved,"The best fortunes are made to outlive their makers.","APPROVED 2026-07-15 (the user's own sketch, tightened)"
Page of Pentacles,P11,approved,"Every fortune starts as somebody's page one.","APPROVED 2026-07-15 (option A, the rank pun; sharing ""fortune"" with P10 accepted)"
Knight of Pentacles,P12,approved,"Steady never makes headlines. It makes everything else.","APPROVED 2026-07-15; CSV text verified correct (the stray typo was in the session chat, never the file)"
Queen of Pentacles,P13,approved,"A well-kept hearth feeds more than the people at the table.","APPROVED 2026-07-15; QW fire adjacency accepted (charisma-fire vs hearth-fire)"
King of Pentacles,P14,approved,"Wealth this settled stopped counting itself years ago.","APPROVED 2026-07-15 as written. THE DECK IS FULLY VOICED: 78/78 approved."
